firstname,lastname,role,email,password,date_of_birth,has_hiv,date_of_diagnosis,is_on_art_drugs,date_of_art_drugs,iso_code,life_expectancy,uuid_code
Admin,Default,ADMIN,defaultadmin@lifeprognosis.com,4da3376323046a3bb6759f0a3f4ae7100a0567950c53ee42d2e19201baaa6dfc,,,,,,,,
kimani,kimanyuru,PATIENT,kimani@gmail.com,a9cb065a4084fa1fc9b051e99486a6401bbdaf18ef250734ac2eaad9ffb98111,1987-12-12,False,2001-12-12,False,2024-03-03,KEN,,de686bf2-b5e5-458c-ab8d-30440b5507a5
Enock,Mwadime,PATIENT,enock@gmail.com,4da3376323046a3bb6759f0a3f4ae7100a0567950c53ee42d2e19201baaa6dfc,1987-12-12,True,2023-12-12,False,1970-01-01,RWA,5.0,c548a3fb-3c9c-42ac-a20b-2bc85c9d8586
nge,lala,PATIENT,ngela@gmail.com,4da3376323046a3bb6759f0a3f4ae7100a0567950c53ee42d2e19201baaa6dfc,1987-02-01,False,1970-01-01,False,1970-01-01,NGA,5.0,4812544d-abb5-4ef7-b278-b20fb17140af
felix,munyao,PATIENT,felix@gmail.com,4da3376323046a3bb6759f0a3f4ae7100a0567950c53ee42d2e19201baaa6dfc,1987-12-12,True,2020-12-12,True,2022-12-12,KEN,20.0,a857067e-5471-445f-bdc5-5f56bd0f4e14
Emily,Brown,PATIENT,emily1@gmail.com,bc2ea08e6184409599bb72b5e2abff64,1953-02-28,True,2010-10-25,True,2021-04-13,NGA,67.0,b69b312d-8cde-4bd0-97cb-9499b3f41f0b
Alex,Rodriguez,PATIENT,alex2@gmail.com,6d9c247052d144eba66153dd08247c85,1988-03-28,False,,False,,RWA,,7d1d68d2-9c42-4713-86c5-0d733c5f3368
Emily,Brown,PATIENT,emily3@gmail.com,f34795ac43874e1abfecc6c495952960,1951-04-02,False,,False,,COD,,7886dfdb-de6b-4912-a882-160b454dd4e5
John,Garcia,PATIENT,john4@gmail.com,db1a574238fd4b0eb998650ed0c97e31,1979-03-05,True,2023-07-30,False,,COD,31.0,e29b8a2f-eebb-4777-99c1-bcaff352a1a8
Lee,Doe,PATIENT,lee5@gmail.com,5f6391c88b5147d28bf78c2eb82ea17e,1993-09-16,False,,False,,GHA,,2624fd66-8b78-41ab-b4b7-9f945045ecf9
John,Williams,PATIENT,john6@gmail.com,53728949f241476e9019e4d3244a7a1e,1971-02-08,False,,False,,SEN,,481301ae-a210-4500-b12b-7e59e30c4a59
Emily,Garcia,PATIENT,emily7@gmail.com,1d1786e142154ba99b14145283fa31ff,1989-09-09,False,,False,,GHA,,0d468c58-9b2c-4e27-9c52-e69ddf21d46e
Jordan,Smith,PATIENT,jordan8@gmail.com,14972db5c0264f8f99ceeff5e0e6cc37,1974-12-04,True,2016-07-07,True,2023-03-28,SEN,6.0,7efda880-4fe8-469e-9089-6ceb0438a4e2
Chris,Jones,PATIENT,chris9@gmail.com,db5abc5c0d144bfba300978fc034f3e3,1988-10-12,False,,False,,ZAF,,ebb5a926-34cd-4d0f-a345-e7b9acda0101
Alex,Jones,PATIENT,alex10@gmail.com,178fee5157f148588f99419eb091f8fc,1965-07-17,True,2022-11-10,False,,NGA,66.0,48cda0a4-6f99-4b36-ac69-4232d6d56e97
Jane,Rodriguez,PATIENT,jane11@gmail.com,293a4f65bd5940c8b7f57ad180731240,1980-01-30,False,,False,,TZA,,2c69338c-f34a-4aad-9fcb-4ae1ac34ffb0
Emily,Smith,PATIENT,emily12@gmail.com,2f7e79f7d5db4002b9b82f2902836ef2,1998-09-11,True,2008-07-17,True,2017-04-29,TZA,19.0,13311a95-389c-42b8-8645-709c544a741d
John,Williams,PATIENT,john13@gmail.com,322f890e38184ef4965986eb87d06589,1970-08-17,False,,False,,GHA,,231dd58c-0054-4a0d-9996-357971f0c7a6
Chris,Doe,PATIENT,chris14@gmail.com,44781e792a7040669bfb659c621add91,2002-08-17,False,,False,,TZA,,b094144f-5baf-4484-9f6b-8535925b9c85
Pat,Johnson,PATIENT,pat15@gmail.com,0610c120f19540fd89cfc2b54ecdbff7,1963-08-08,False,,False,,ZAF,,ac29d3a3-d6c3-495d-85cd-7f86d575d8a0
Jane,Williams,PATIENT,jane16@gmail.com,ce2ff0a7cf104f1685f57399de36bda8,1980-12-11,False,,False,,KEN,,4344e8d6-33c8-4a9a-8c72-4b885ce366c0
Kris,Smith,PATIENT,kris17@gmail.com,8d4fb733484d4024a1ea3ae50c262ab0,1998-05-20,False,,False,,KEN,,661f748f-5ea1-496a-915b-e12448a9375c
John,Williams,PATIENT,john18@gmail.com,56f06b657ef84995aece0d7ca3d2cf63,1994-02-13,True,2005-06-03,False,,ETH,9.0,5d666509-09bf-4038-9e33-48ba2e778b6c
Jane,Rodriguez,PATIENT,jane19@gmail.com,48d4905a59e5477198b4fe7349a31b04,1969-02-25,True,2020-06-29,True,2024-03-25,KEN,28.0,2e64c99a-61ed-485f-a51e-d5875005b314
John,Davis,PATIENT,john20@gmail.com,507c9c89af2245b2a3e17b47ea81af18,1981-08-22,True,2018-04-16,True,2023-07-12,ZAF,32.0,d614ce07-b563-4a0d-9cb4-90a93e3dab4b
Pat,Williams,PATIENT,pat21@gmail.com,0948ca436d8f4e2baa5e40d5d93d9a34,1981-02-01,False,,False,,UGA,,955a3c33-132b-455e-9d34-945c21f04739
Alex,Johnson,PATIENT,alex22@gmail.com,b1bf6dd104c643aab8f73e809b760fd7,1955-11-26,True,2004-03-06,False,,ZAF,8.0,5b9cce1a-8ff7-4434-8aac-fafac5763920
Kris,Rodriguez,PATIENT,kris23@gmail.com,0cb7eaeb21ff47fd94502222b930712e,1976-09-17,True,2003-04-05,True,2016-09-10,GHA,40.0,cb9d5d01-aec3-45aa-9bd6-6935e1f6d09f
Alex,Jones,PATIENT,alex24@gmail.com,ed1edf066a3f4093802ce0789c7e2df7,1979-07-13,True,2017-07-03,True,2022-07-29,NGA,32.0,951a92c7-e987-4a64-a444-5e0bf46de57f
Emily,Miller,PATIENT,emily25@gmail.com,c9d2daab708f4fd9ba0a81d7d89027f9,1960-02-11,True,2003-08-07,False,,ZAF,97.0,4e384910-b0bf-4fc4-8cbe-79ee86f8bae1
Kris,Brown,PATIENT,kris26@gmail.com,6889789e04f747b4a5d0f6046fd772a5,1954-07-24,True,2012-08-26,True,2015-08-23,SEN,45.0,9e0b1e10-b192-4338-8923-27da03c6def3
Kris,Garcia,PATIENT,kris27@gmail.com,fc2419cb277e48bf96bde0debf2fd8a4,1974-05-07,False,,False,,GHA,,c90cd5d1-abd0-4304-ad9b-4b37c1964812
John,Jones,PATIENT,john28@gmail.com,ec6e9391b33e4d99b22a7ed94cece330,1983-06-26,False,,False,,KEN,,d8a4a6d8-b4ac-4515-8899-7af5eceafca1
Jane,Davis,PATIENT,jane29@gmail.com,5ba86e8a60eb4e4aa8748cc2f548bd32,1959-03-26,False,,False,,NGA,,ba319f0a-5b50-4ca5-98fc-fd7508baea99
John,Smith,PATIENT,john30@gmail.com,19b49a3f95f04056b73461c76e96eec7,2003-12-02,False,,False,,GHA,,3bd1ec77-6fb5-4b7e-abf5-91fc61f806b9
Jane,Rodriguez,PATIENT,jane31@gmail.com,115ade4aa6614ef8b3b346b565ae94bc,1999-06-28,True,2024-06-14,False,,TZA,9.0,abc94593-56d2-426d-b370-8d23677c36e9
Chris,Jones,PATIENT,chris32@gmail.com,cbf9d70881f34daa929c17d137d40ced,1956-07-12,False,,False,,KEN,,67c6a792-63e0-4145-b991-6d6b34b33f45
Chris,Doe,PATIENT,chris33@gmail.com,149363a869b34cbbaafbbc6381593aa1,2003-08-09,False,,False,,KEN,,5631f85d-9df8-4849-a023-436b69ecf009
Taylor,Jones,PATIENT,taylor34@gmail.com,fb32671f42c5470688195a193ec531e7,1965-08-19,True,2020-05-30,False,,KEN,13.0,6560609b-4638-4706-941b-21dc259c6dbe
Taylor,Davis,PATIENT,taylor35@gmail.com,173673ecc6b945e688a420a62f2db8ff,1983-11-01,True,2010-10-14,False,,SEN,78.0,192a62e5-7fa7-46cc-9aee-376f4cf15c3f
Jordan,Brown,PATIENT,jordan36@gmail.com,18cee3244575494b8cc231cca89845bd,1982-05-09,False,,False,,SEN,,224be7eb-8dba-4f5f-8bb9-e2ca8852a898
Jordan,Williams,PATIENT,jordan37@gmail.com,00ea1ad590064aea9276eada61664a39,1978-05-12,True,2006-07-04,True,2020-01-27,ETH,9.0,7ceb6e8f-e322-4f90-8c62-fdee3de81cf4
Taylor,Johnson,PATIENT,taylor38@gmail.com,9fcac2fd36b74a028e261e48d1687f44,1999-07-03,True,2013-05-10,True,2023-03-09,NGA,74.0,64bfe217-986c-44ef-a869-3a6f6b2902e3
Jordan,Brown,PATIENT,jordan39@gmail.com,7b6e3df0f6ec4b84910e8e77d1cd74a4,1967-04-15,True,2015-07-12,True,2023-02-28,ETH,89.0,c677da72-db34-4153-a4b9-d630b008e612
Jane,Garcia,PATIENT,jane40@gmail.com,9a911bee356a4e67993fb3fcfda2c3ac,1973-12-14,True,2013-02-14,False,,SEN,72.0,f30cddd3-dd31-41ed-aa07-07d3322532b0
Lee,Brown,PATIENT,lee41@gmail.com,923bed773b184878a13ca09d5fc97033,1954-12-17,True,2020-09-19,False,,UGA,5.0,c17724f2-dcd0-482e-8d0a-924556537687
